 # HEADER    IMMUNE SYSTEM                           07-JUL-09   3I6G
 
       27532  atoms
           4  atom types
 
      0.00000000     160.87100000  xlo xhi
      0.00000000      48.84700000  ylo yhi
      0.00000000     128.17787909  zlo zhi
      0.00000000     -49.04893349       0.00000000  xy xz yz
 
Masses
 
           1   14.00700000    # N 
           2   12.01100000    # C 
           3   15.99900000    # O 
           4   32.06000000    # S 
 
Atoms # charge
 
     17911    2   0.000000       63.61050000      45.01750000      19.43200000
     17912    3   0.000000       63.76350000      44.91250000      18.21700000
     17913    1   0.000000       64.46950000      45.66250000      20.21500000
     17914    2   0.000000       65.68550000      46.27550000      19.68300000
     17915    2   0.000000       66.93550000      45.80650000      20.42200000
     17916    3   0.000000       66.91050000      45.60150000      21.63600000
     17917    2   0.000000       65.59350000      47.80250000      19.75200000
     17918    2   0.000000       64.55650000      48.41050000      18.81800000
     17919    2   0.000000       64.06250000       0.90450000      19.34700000
     17920    2   0.000000       65.17850000       1.93450000      19.42200000
     17921    1   0.000000       65.46650000       2.53950000      18.09000000
     17922    1   0.000000       68.02750000      45.64450000      19.68300000
     17923    2   0.000000       69.30450000      45.28550000      20.28100000
     17924    2   0.000000       69.56150000      46.13950000      21.50900000
     17925    3   0.000000       69.38750000      47.35650000      21.47500000
     17926    2   0.000000       70.44750000      45.47250000      19.27800000
     17927    2   0.000000       70.46750000      44.40250000      18.20500000
     17928    3   0.000000       69.66750000      43.45150000      18.28900000
     17929    3   0.000000       71.28950000      44.51250000      17.27600000
     17930    1   0.000000       69.96950000      45.49950000      22.59700000
     17931    2   0.000000       70.28650000      46.21950000      23.82300000
     17932    2   0.000000       71.76250000      46.05050000      24.15100000
     17933    3   0.000000       72.53150000      47.01450000      24.14100000
     17934    2   0.000000       69.42950000      45.71850000      24.98600000
     17935    2   0.000000       69.73850000      46.41050000      26.29100000
     17936    2   0.000000       69.33350000      47.72150000      26.51800000
     17937    2   0.000000       70.44350000      45.75850000      27.29500000
     17938    2   0.000000       69.61850000      48.35950000      27.71600000
     17939    2   0.000000       70.73450000      46.38550000      28.48800000
     17940    2   0.000000       70.31750000      47.68550000      28.69700000
     17941    3   0.000000       70.61250000      48.31050000      29.88800000
     17942    1   0.000000       72.15350000      44.81350000      24.43700000
     17943    2   0.000000       73.55550000      44.48750000      24.64400000
     17944    2   0.000000       73.84850000      43.08850000      24.10700000
     17945    3   0.000000       72.98850000      42.20850000      24.14200000
     17946    2   0.000000       73.96350000      44.62950000      26.13100000
     17947    2   0.000000       75.48550000      44.62350000      26.28000000
     17948    2   0.000000       73.30450000      43.55650000      26.99900000
     17949    2   0.000000       75.95650000      45.14050000      27.63200000
     17950    1   0.000000       75.05750000      42.90050000      23.58800000
     17951    2   0.000000       75.46250000      41.61950000      23.02800000
     17952    2   0.000000       76.93250000      41.34750000      23.28600000
     17953    3   0.000000       77.77450000      42.22650000      23.11700000
     17954    2   0.000000       75.17650000      41.58150000      21.52600000
     17955    1   0.000000       77.23750000      40.12750000      23.70900000
     17956    2   0.000000       78.61850000      39.67750000      23.78400000
     17957    2   0.000000       79.18350000      39.58750000      22.36900000
     17958    3   0.000000       78.53950000      39.03650000      21.47700000
     17959    2   0.000000       78.68250000      38.30950000      24.45400000
     17960    2   0.000000       80.02450000      37.81650000      24.99400000
     17961    2   0.000000       80.57750000      38.76550000      26.04300000
     17962    2   0.000000       79.86350000      36.41750000      25.58000000
     17963    1   0.000000       80.38250000      40.12350000      22.16200000
     17964    2   0.000000       81.01450000      40.08050000      20.84400000
     17965    2   0.000000       81.63650000      38.70950000      20.57500000
     17966    3   0.000000       81.80050000      37.90550000      21.49100000
     17967    2   0.000000       82.06250000      41.18850000      20.70400000
     17968    2   0.000000       81.55150000      42.57050000      21.09900000
     17969    2   0.000000       82.01450000      43.64250000      20.12600000
     17970    2   0.000000       83.49250000      43.95550000      20.27300000
     17971    1   0.000000       83.92750000      44.96850000      19.26300000
     17972    1   0.000000       81.97450000      38.44850000      19.31600000
     17973    2   0.000000       82.49250000      37.14250000      18.90600000
     17974    2   0.000000       83.62550000      36.59350000      19.77000000
     17975    3   0.000000       83.68250000      35.39150000      20.02700000
     17976    2   0.000000       82.93250000      37.15950000      17.43900000
     17977    2   0.000000       81.98650000      36.41950000      16.52400000
     17978    2   0.000000       82.70450000      35.62150000      15.44800000
     17979    3   0.000000       83.39650000      36.23650000      14.60600000
     17980    3   0.000000       82.56950000      34.37650000      15.44300000
     17981    1   0.000000       84.53250000      37.46150000      20.20300000
     17982    2   0.000000       85.65950000      37.01050000      21.01100000
     17983    2   0.000000       85.20950000      36.60950000      22.41300000
     17984    3   0.000000       85.99650000      36.09150000      23.20200000
     17985    2   0.000000       86.77350000      38.06850000      21.06400000
     17986    2   0.000000       86.34950000      39.34250000      21.77400000
     17987    3   0.000000       85.19650000      39.42650000      22.24900000
     17988    3   0.000000       87.18250000      40.26850000      21.86100000
     17989    1   0.000000       83.93550000      36.84950000      22.70600000
     17990    2   0.000000       83.34150000      36.48450000      23.98800000
     17991    2   0.000000       84.10250000      37.11150000      25.15600000
     17992    3   0.000000       84.16350000      36.54750000      26.25100000
     17993    2   0.000000       83.27850000      34.95750000      24.13700000
     17994    2   0.000000       82.77550000      34.17750000      22.91500000
     17995    2   0.000000       82.85650000      32.67450000      23.14600000
     17996    2   0.000000       81.35550000      34.59050000      22.53400000
     17997    1   0.000000       84.67450000      38.28650000      24.91400000
     17998    2   0.000000       85.44350000      38.99650000      25.92700000
     17999    2   0.000000       84.97150000      40.43650000      26.06300000
     18000    3   0.000000       85.31450000      41.12350000      27.02300000
     18001    2   0.000000       86.92750000      38.99250000      25.55700000
     18002    2   0.000000       87.56650000      37.63350000      25.62400000
     18003    2   0.000000       88.98350000      37.65750000      25.09600000
     18004    1   0.000000       89.57050000      36.32650000      25.15900000
     18005    2   0.000000       90.19250000      35.83450000      26.22400000
     18006    1   0.000000       90.32150000      36.57450000      27.31900000
     18007    1   0.000000       90.69250000      34.60550000      26.19100000
     18008    1   0.000000       84.18850000      40.89150000      25.09400000
     18009    2   0.000000       83.76950000      42.28550000      25.05200000
     18010    2   0.000000       82.28750000      42.41750000      24.73800000
     18011    3   0.000000       81.66350000      41.48550000      24.23100000
     18012    2   0.000000       84.60350000      43.05950000      24.03000000
     18013    3   0.000000       84.90050000      42.25850000      22.90000000
     18014    1   0.000000       81.73050000      43.58450000      25.03800000
     18015    2   0.000000       80.30650000      43.81650000      24.85500000
     18016    2   0.000000       80.00650000      44.90250000      23.83100000
     18017    3   0.000000       80.77650000      45.84450000      23.65800000
     18018    2   0.000000       79.67150000      44.20350000      26.18100000
     18019    2   0.000000       79.87750000      43.19350000      27.26200000
     18020    2   0.000000       80.87050000      43.18250000      28.19500000
     18021    2   0.000000       79.06050000      42.04650000      27.52700000
     18022    1   0.000000       80.72550000      42.09650000      29.02500000
     18023    2   0.000000       79.62050000      41.38550000      28.64000000
     18024    2   0.000000       77.91250000      41.51150000      26.92900000
     18025    2   0.000000       79.07650000      40.21650000      29.16600000
     18026    2   0.000000       77.37050000      40.34950000      27.45600000
     18027    2   0.000000       77.95150000      39.71950000      28.56700000
     18028    1   0.000000       78.86750000      44.76450000      23.16400000
     18029    2   0.000000       78.36650000      45.79650000      22.27200000
     18030    2   0.000000       77.09650000      46.39750000      22.86700000
     18031    3   0.000000       76.02850000      45.78650000      22.81300000
     18032    2   0.000000       78.05750000      45.23250000      20.87400000
     18033    3   0.000000       79.26650000      44.75650000      20.27300000
     18034    2   0.000000       77.45050000      46.30850000      19.98300000
     18035    1   0.000000       77.22250000      47.58650000      23.44900000
     18036    2   0.000000       76.07450000      48.29850000      24.00600000
     18037    2   0.000000       75.44550000       0.35850000      22.95200000
     18038    3   0.000000       76.13950000       1.14750000      22.30500000
     18039    2   0.000000       76.48850000       0.25650000      25.23000000
     18040    1   0.000000       74.13050000       0.24650000      22.79100000
     18041    2   0.000000       73.41750000       0.94250000      21.72300000
     18042    2   0.000000       73.22450000       2.43150000      21.99800000
     18043    3   0.000000       73.13250000       3.23650000      21.07100000
     18044    2   0.000000       72.07350000       0.28050000      21.47400000
     18045    1   0.000000       73.14250000       2.78850000      23.27400000
     18046    2   0.000000       72.92350000       4.16950000      23.67400000
     18047    2   0.000000       73.48250000       4.39650000      25.07500000
     18048    3   0.000000       74.19550000       3.54750000      25.61200000
     18049    2   0.000000       71.43150000       4.52350000      23.62300000
     18050    2   0.000000       70.58750000       3.63350000      24.51700000
     18051    3   0.000000       71.15850000       2.94150000      25.38200000
     18052    3   0.000000       69.35050000       3.62650000      24.35400000
     18053    1   0.000000       73.15550000       5.53550000      25.67000000
     18054    2   0.000000       73.73450000       5.89150000      26.95700000
     18055    2   0.000000       73.19250000       5.05250000      28.10400000
     18056    3   0.000000       73.93650000       4.69050000      29.00800000
     18057    2   0.000000       73.58450000       7.38650000      27.23300000
     18058    2   0.000000       74.40450000       8.22050000      26.27200000
     18059    4   0.000000       75.07850000       9.72650000      26.99000000
     18060    2   0.000000       75.74950000      10.48850000      25.51600000
     18061    1   0.000000       71.90050000       4.74550000      28.06400000
     18062    2   0.000000       71.32950000       3.78850000      29.00300000
     18063    2   0.000000       72.19650000       2.53150000      29.03200000
     18064    3   0.000000       72.68350000       2.12050000      30.08400000
     18065    2   0.000000       69.90550000       3.44050000      28.60400000
     18066    1   0.000000       72.40450000       1.93650000      27.86400000
     18067    2   0.000000       73.17550000       0.69950000      27.76800000
     18068    2   0.000000       74.63450000       0.88850000      28.18200000
     18069    3   0.000000       75.27050000      48.79850000      28.67100000
     18070    2   0.000000       73.08550000       0.12750000      26.36200000
     18071    1   0.000000       75.16750000       2.09350000      27.98600000
     18072    2   0.000000       76.52750000       2.38550000      28.42900000
     18073    2   0.000000       76.62350000       2.23950000      29.94300000
     18074    3   0.000000       77.64250000       1.79250000      30.46600000
     18075    2   0.000000       76.95850000       3.78950000      27.99900000
     18076    2   0.000000       77.37850000       3.89650000      26.54300000
     18077    2   0.000000       78.74850000       3.29750000      26.28500000
     18078    3   0.000000       79.46950000       2.93850000      27.21800000
     18079    1   0.000000       79.11750000       3.19250000      25.01100000
     18080    1   0.000000       75.55550000       2.61650000      30.63900000
     18081    2   0.000000       75.47550000       2.41850000      32.08600000
     18082    2   0.000000       75.53950000       0.93250000      32.44800000
     18083    3   0.000000       76.26950000       0.53550000      33.35900000
     18084    2   0.000000       74.18450000       3.02550000      32.67400000
     18085    3   0.000000       74.15050000       4.43550000      32.41300000
     18086    2   0.000000       74.11250000       2.78550000      34.18100000
     18087    1   0.000000       74.77150000       0.11350000      31.73400000
     18088    2   0.000000       74.81450000      47.51150000      31.93200000
     18089    2   0.000000       76.20550000      46.98050000      31.61900000
     18090    3   0.000000       76.74550000      46.14850000      32.34700000
     18091    2   0.000000       73.80050000      46.78150000      31.03600000
     18092    3   0.000000       72.47250000      47.17850000      31.39500000
     18093    2   0.000000       73.93650000      45.26150000      31.19100000
     18094    1   0.000000       76.77750000      47.47450000      30.52800000
     18095    2   0.000000       78.11050000      47.08050000      30.09100000
     18096    2   0.000000       79.18450000      47.31050000      31.15700000
     18097    3   0.000000       80.02550000      46.44050000      31.40000000
     18098    2   0.000000       78.47250000      47.83350000      28.81400000
     18099    2   0.000000       79.85350000      47.54150000      28.26900000
     18100    2   0.000000       80.06350000      48.26950000      26.94700000
     18101    2   0.000000       81.34150000      47.82550000      26.25700000
     18102    1   0.000000       82.54450000      48.15450000      27.06200000
     18103    1   0.000000       79.17150000      48.48250000      31.78300000
     18104    2   0.000000       80.16950000      48.79050000      32.80300000
     18105    2   0.000000       79.92650000      47.93150000      34.02800000
     18106    3   0.000000       80.86150000      47.49950000      34.70000000
     18107    2   0.000000       80.15050000       1.43050000      33.16600000
     18108    2   0.000000       80.44850000       2.32950000      32.00600000
     18109    1   0.000000       81.42050000       2.04050000      31.07800000
     18110    2   0.000000       79.89750000       3.50750000      31.62400000
     18111    2   0.000000       81.45850000       2.99950000      30.16600000
     18112    1   0.000000       80.54550000       3.90050000      30.47800000
     18113    1   0.000000       78.68350000      47.66350000      34.32000000
     18114    2   0.000000       78.34350000      46.79250000      35.41000000
     18115    2   0.000000       78.86550000      45.38350000      35.19000000
     18116    3   0.000000       79.45450000      44.79550000      36.06500000
     18117    2   0.000000       76.84650000      46.76150000      35.56000000
     18118    2   0.000000       76.37050000      46.30250000      36.85500000
     18119    2   0.000000       75.00350000      45.70450000      36.75000000
     18120    2   0.000000       73.91450000      46.69750000      36.97300000
     18121    1   0.000000       72.90350000      46.13850000      37.92300000
     18122    1   0.000000       78.64350000      44.85750000      34.00000000
     18123    2   0.000000       79.08050000      43.49050000      33.72400000
     18124    2   0.000000       80.59250000      43.39850000      33.55000000
     18125    3   0.000000       81.19250000      42.35650000      33.80100000
     18126    2   0.000000       78.35150000      42.89550000      32.50900000
     18127    2   0.000000       76.88350000      42.64450000      32.75400000
     18128    2   0.000000       76.22850000      42.72250000      33.94900000
     18129    2   0.000000       75.90550000      42.24550000      31.78800000
     18130    1   0.000000       74.89850000      42.42050000      33.78200000
     18131    2   0.000000       74.67650000      42.12050000      32.46400000
     18132    2   0.000000       75.94750000      41.98950000      30.41400000
     18133    2   0.000000       73.50150000      41.75150000      31.81400000
     18134    2   0.000000       74.77450000      41.62150000      29.77000000
     18135    2   0.000000       73.57150000      41.50650000      30.47000000
     18136    1   0.000000       81.21150000      44.49450000      33.13000000
     18137    2   0.000000       82.66350000      44.54650000      33.05300000
     18138    2   0.000000       83.23850000      44.49450000      34.46000000
     18139    3   0.000000       84.28050000      43.87850000      34.69900000
     18140    2   0.000000       83.11850000      45.82850000      32.36000000
     18141    2   0.000000       82.93950000      45.82450000      30.85800000
     18142    2   0.000000       83.27650000      47.16550000      30.23600000
     18143    3   0.000000       82.99650000      48.20450000      30.87000000
     18144    3   0.000000       83.81950000      47.17950000      29.11600000
     18145    1   0.000000       82.54450000      45.14650000      35.39000000
     18146    2   0.000000       82.98150000      45.21750000      36.77900000
     18147    2   0.000000       82.78850000      43.88650000      37.49400000
     18148    3   0.000000       83.56650000      43.53050000      38.37900000
     18149    2   0.000000       82.23650000      46.32550000      37.51300000
     18150    1   0.000000       81.74150000      43.15850000      37.11500000
     18151    2   0.000000       81.47650000      41.84950000      37.69600000
     18152    2   0.000000       82.18850000      40.74050000      36.91600000
     18153    3   0.000000       82.07050000      39.56250000      37.24600000
     18154    2   0.000000       79.97150000      41.59150000      37.76700000
     18155    1   0.000000       82.93450000      41.12550000      35.88800000
     18156    2   0.000000       83.67150000      40.16450000      35.07300000
     18157    2   0.000000       82.76250000      39.05250000      34.54700000
     18158    3   0.000000       83.10350000      37.87250000      34.59700000
     18159    2   0.000000       84.83750000      39.57850000      35.87100000
     18160    2   0.000000       85.87850000      40.58850000      36.23700000
     18161    1   0.000000       87.10650000      40.65150000      35.61200000
     18162    2   0.000000       85.86950000      41.58950000      37.15000000
     18163    2   0.000000       87.81050000      41.64050000      36.13100000
     18164    1   0.000000       87.08450000      42.22450000      37.06800000
     18165    1   0.000000       81.60650000      39.45150000      34.03300000
     18166    2   0.000000       80.62250000      38.51550000      33.51300000
     18167    2   0.000000       81.11150000      37.79550000      32.26200000
     18168    3   0.000000       80.87550000      36.59850000      32.09500000
     18169    2   0.000000       79.29450000      39.22950000      33.21100000
     18170    2   0.000000       78.30850000      38.28250000      32.55900000
     18171    2   0.000000       78.71550000      39.79650000      34.48900000
     18172    1   0.000000       81.80550000      38.51750000      31.39100000
     18173    2   0.000000       82.21650000      37.95250000      30.11900000
     18174    2   0.000000       83.03150000      36.67750000      30.31300000
     18175    3   0.000000       82.81350000      35.68150000      29.62300000
     18176    2   0.000000       83.00250000      38.96750000      29.31600000
     18177    1   0.000000       83.96550000      36.70250000      31.25700000
     18178    2   0.000000       84.84150000      35.55450000      31.45000000
     18179    2   0.000000       84.06350000      34.34450000      31.97000000
     18180    3   0.000000       84.35250000      33.20950000      31.59600000
     18181    2   0.000000       86.03050000      35.89450000      32.36000000
     18182    2   0.000000       85.81050000      35.60350000      33.81700000
     18183    2   0.000000       87.11050000      35.51950000      34.60200000
     18184    3   0.000000       88.14350000      36.03350000      34.12800000
     18185    3   0.000000       87.08950000      34.93750000      35.70300000
     18186    1   0.000000       83.07150000      34.59350000      32.81700000
     18187    2   0.000000       82.23550000      33.52250000      33.34700000
     18188    2   0.000000       81.28850000      32.99750000      32.27000000
     18189    3   0.000000       81.01050000      31.79850000      32.20800000
     18190    2   0.000000       81.45650000      34.00050000      34.57000000
     18191    2   0.000000       82.34850000      34.49750000      35.70100000
     18192    2   0.000000       81.56150000      35.16050000      36.81200000
     18193    3   0.000000       81.75850000      36.33750000      37.11000000
     18194    1   0.000000       80.65550000      34.41150000      37.42100000
     18195    1   0.000000       80.80450000      33.89750000      31.41600000
     18196    2   0.000000       79.99650000      33.49950000      30.26500000
     18197    2   0.000000       80.79950000      32.68150000      29.26400000
     18198    3   0.000000       80.31650000      31.67050000      28.74700000
     18199    2   0.000000       79.39250000      34.72050000      29.56400000
     18200    2   0.000000       78.05550000      35.19050000      30.13600000
     18201    2   0.000000       77.62350000      36.52550000      29.53000000
     18202    2   0.000000       76.99350000      34.12050000      29.91200000
     18203    1   0.000000       82.01750000      33.12850000      28.97700000
     18204    2   0.000000       82.87050000      32.44150000      28.01400000
     18205    2   0.000000       83.10950000      30.98950000      28.41300000
     18206    3   0.000000       83.11250000      30.09150000      27.56400000
     18207    2   0.000000       84.21350000      33.15650000      27.87600000
     18208    2   0.000000       85.14850000      32.53350000      26.84400000
     18209    2   0.000000       86.47950000      33.26050000      26.83000000
     18210    1   0.000000       86.26750000      34.65450000      27.17500000
     18211    2   0.000000       86.78350000      35.26250000      28.23600000
     18212    1   0.000000       87.60050000      34.62450000      29.05900000
     18213    1   0.000000       86.49750000      36.53050000      28.45200000
     18214    1   0.000000       83.32050000      30.76850000      29.70600000
     18215    2   0.000000       83.60250000      29.43250000      30.21800000
     18216    2   0.000000       82.40050000      28.51550000      30.03800000
     18217    3   0.000000       82.55050000      27.32750000      29.76200000
     18218    2   0.000000       84.01050000      29.49750000      31.68300000
     18219    1   0.000000       81.20350000      29.06350000      30.20700000
     18220    2   0.000000       80.00450000      28.28050000      29.97800000
     18221    2   0.000000       79.80750000      28.02150000      28.48600000
     18222    3   0.000000       79.49550000      26.90550000      28.08400000
     18223    2   0.000000       78.77250000      28.96850000      30.55200000
     18224    2   0.000000       77.48950000      28.37050000      30.02200000
     18225    2   0.000000       76.90750000      27.26850000      30.63900000
     18226    2   0.000000       76.87350000      28.88950000      28.88500000
     18227    2   0.000000       75.74250000      26.70150000      30.14600000
     18228    2   0.000000       75.71050000      28.33050000      28.38200000
     18229    2   0.000000       75.14750000      27.23750000      29.02100000
     18230    3   0.000000       73.99050000      26.67550000      28.54400000
     18231    1   0.000000       79.99650000      29.05950000      27.67300000
     18232    2   0.000000       79.73750000      28.97450000      26.23400000
     18233    2   0.000000       80.70450000      28.04550000      25.51200000
     18234    3   0.000000       80.30850000      27.32450000      24.59800000
     18235    2   0.000000       79.76850000      30.36550000      25.58500000
     18236    2   0.000000       78.66350000      31.33950000      26.01000000
     18237    2   0.000000       78.80350000      32.65850000      25.27000000
     18238    2   0.000000       77.28350000      30.74650000      25.79400000
     18239    1   0.000000       81.96850000      28.06750000      25.92300000
     18240    2   0.000000       83.00150000      27.24950000      25.29100000
     18241    2   0.000000       83.11450000      25.85250000      25.90000000
     18242    3   0.000000       83.61650000      24.93050000      25.25900000
     18243    2   0.000000       84.36250000      27.94550000      25.37500000
     18244    2   0.000000       84.44550000      29.24450000      24.59000000
     18245    2   0.000000       85.82150000      29.88150000      24.66300000
     18246    3   0.000000       86.66350000      29.38550000      25.44400000
     18247    3   0.000000       86.05750000      30.87850000      23.94300000
     18248    1   0.000000       82.65850000      25.69950000      27.13900000
     18249    2   0.000000       82.80450000      24.43650000      27.84200000
     18250    2   0.000000       81.49050000      23.71350000      28.06500000
     18251    3   0.000000       81.13050000      22.82250000      27.30500000
     18252    1   0.000000       80.77050000      24.11550000      29.10600000
     18253    2   0.000000       79.51850000      23.47750000      29.49400000
     18254    2   0.000000       78.51750000      23.35850000      28.34400000
     18255    3   0.000000       77.93250000      22.29850000      28.12200000
     18256    2   0.000000       78.86150000      24.25250000      30.64800000
     18257    3   0.000000       79.86650000      24.62050000      31.59700000
     18258    2   0.000000       77.78650000      23.41250000      31.32900000
     18259    1   0.000000       78.31450000      24.45750000      27.62500000
     18260    2   0.000000       77.36450000      24.49250000      26.51900000
     18261    2   0.000000       77.69650000      23.43150000      25.47300000
     18262    3   0.000000       76.81550000      22.72550000      24.98500000
     18263    2   0.000000       77.35950000      25.88150000      25.87900000
     18264    4   0.000000       76.25850000      26.07150000      24.48500000
     18265    1   0.000000       78.97650000      23.31850000      25.14500000
     18266    2   0.000000       79.43250000      22.33650000      24.17600000
     18267    2   0.000000       79.23650000      20.90650000      24.68000000
     18268    3   0.000000       78.82850000      20.02750000      23.91900000
     18269    2   0.000000       80.90650000      22.57050000      23.79500000
     18270    2   0.000000       81.45350000      21.38550000      23.02300000
     18271    2   0.000000       81.04150000      23.85450000      22.98600000
     18272    1   0.000000       79.51850000      20.67550000      25.95900000
     18273    2   0.000000       79.28150000      19.36650000      26.55400000
     18274    2   0.000000       77.82850000      18.97450000      26.37800000
     18275    3   0.000000       77.52650000      17.85550000      25.95700000
     18276    2   0.000000       79.62550000      19.36050000      28.04800000
     18277    2   0.000000       81.08650000      19.58850000      28.36400000
     18278    2   0.000000       81.33050000      19.72750000      29.85900000
     18279    3   0.000000       80.35350000      19.63050000      30.63700000
     18280    3   0.000000       82.49750000      19.92750000      30.25400000
     18281    1   0.000000       76.92250000      19.89250000      26.70900000
     18282    2   0.000000       75.49550000      19.60850000      26.57000000
     18283    2   0.000000       75.13750000      19.26950000      25.12400000
     18284    3   0.000000       74.44350000      18.28550000      24.86300000
     18285    2   0.000000       74.63750000      20.77850000      27.06600000
     18286    2   0.000000       74.54450000      20.88850000      28.56200000
     18287    2   0.000000       74.93350000      21.94950000      29.33200000
     18288    2   0.000000       74.03350000      19.89950000      29.47100000
     18289    1   0.000000       74.68950000      21.68550000      30.66000000
     18290    2   0.000000       74.13850000      20.43550000      30.77300000
     18291    2   0.000000       73.49250000      18.61850000      29.31000000
     18292    2   0.000000       73.72750000      19.73450000      31.90700000
     18293    2   0.000000       73.08150000      17.91950000      30.44400000
     18294    2   0.000000       73.20650000      18.47950000      31.72200000
     18295    1   0.000000       75.61650000      20.09050000      24.19200000
     18296    2   0.000000       75.30350000      19.91150000      22.77300000
     18297    2   0.000000       75.75550000      18.53750000      22.28300000
     18298    3   0.000000       75.00550000      17.83150000      21.60500000
     18299    2   0.000000       75.94950000      21.01550000      21.92900000
     18300    2   0.000000       75.65550000      20.98450000      20.42500000
     18301    2   0.000000       74.17650000      20.74850000      20.15600000
     18302    2   0.000000       76.12250000      22.27450000      19.76300000
     18303    1   0.000000       76.98250000      18.16750000      22.63800000
     18304    2   0.000000       77.52150000      16.84550000      22.33400000
     18305    2   0.000000       76.63850000      15.73950000      22.90300000
     18306    3   0.000000       76.33750000      14.75450000      22.23100000
     18307    2   0.000000       78.93450000      16.70050000      22.90000000
     18308    2   0.000000       79.99050000      17.56550000      22.22300000
     18309    2   0.000000       81.38650000      17.03550000      22.53800000
     18310    1   0.000000       82.44050000      17.87950000      21.98800000
     18311    2   0.000000       83.30850000      18.57150000      22.72400000
     18312    1   0.000000       83.24950000      18.51750000      24.05200000
     18313    1   0.000000       84.23850000      19.31650000      22.13500000
     18314    1   0.000000       76.22350000      15.90650000      24.15000000
     18315    2   0.000000       75.39550000      14.90750000      24.81100000
     18316    2   0.000000       74.05550000      14.75250000      24.10500000
     18317    3   0.000000       73.58850000      13.63750000      23.87100000
     18318    2   0.000000       75.18050000      15.28650000      26.27400000
     18319    2   0.000000       74.15350000      14.43650000      27.00100000
     18320    2   0.000000       73.94450000      14.94850000      28.42000000
     18321    1   0.000000       73.01850000      14.11350000      29.17500000
     18322    2   0.000000       73.39750000      13.11450000      29.96500000
     18323    1   0.000000       74.68550000      12.82750000      30.10400000
     18324    1   0.000000       72.49050000      12.40750000      30.62100000
     18325    1   0.000000       73.43250000      15.87750000      23.77300000
     18326    2   0.000000       72.13450000      15.85450000      23.11900000
     18327    2   0.000000       72.21450000      15.27850000      21.70700000
     18328    3   0.000000       71.33450000      14.53550000      21.29100000
     18329    2   0.000000       71.52350000      17.25650000      23.07200000
     18330    2   0.000000       71.26950000      17.87150000      24.42900000
     18331    2   0.000000       71.04150000      17.07550000      25.54900000
     18332    2   0.000000       71.22850000      19.25250000      24.58500000
     18333    2   0.000000       70.80550000      17.64350000      26.79500000
     18334    2   0.000000       70.98850000      19.82750000      25.81500000
     18335    2   0.000000       70.77650000      19.02350000      26.92000000
     18336    3   0.000000       70.53350000      19.61250000      28.14400000
     18337    1   0.000000       73.26050000      15.63150000      20.96700000
     18338    2   0.000000       73.40450000      15.13750000      19.60100000
     18339    2   0.000000       73.48250000      13.61350000      19.62000000
     18340    3   0.000000       72.86350000      12.93850000      18.79800000
     18341    2   0.000000       74.63150000      15.74150000      18.91600000
     18342    2   0.000000       74.50750000      17.20850000      18.47700000
     18343    2   0.000000       75.86150000      17.78050000      18.09900000
     18344    2   0.000000       73.52250000      17.35950000      17.31900000
     18345    1   0.000000       74.23050000      13.08150000      20.58100000
     18346    2   0.000000       74.34250000      11.63950000      20.77000000
     18347    2   0.000000       73.00250000      10.99250000      21.08800000
     18348    3   0.000000       72.51450000      10.15150000      20.33300000
     18349    2   0.000000       75.33050000      11.32550000      21.88800000
     18350    2   0.000000       76.63650000      10.78650000      21.38400000
     18351    2   0.000000       76.43650000       9.52650000      20.56900000
     18352    3   0.000000       75.60750000       8.68350000      20.97800000
     18353    3   0.000000       77.09950000       9.38450000      19.51900000
     18354    1   0.000000       72.41150000      11.38850000      22.20900000
     18355    2   0.000000       71.15950000      10.79850000      22.65400000
     18356    2   0.000000       70.03550000      10.97950000      21.64000000
     18357    3   0.000000       69.13050000      10.14750000      21.54800000
     18358    2   0.000000       70.76050000      11.36350000      24.02200000
     18359    2   0.000000       71.78550000      11.05250000      25.09600000
     18360    3   0.000000       71.71650000      11.56850000      26.21900000
     18361    1   0.000000       72.74950000      10.20550000      24.75600000
     18362    1   0.000000       70.10050000      12.06750000      20.87600000
     18363    2   0.000000       69.09950000      12.35050000      19.86400000
     18364    2   0.000000       69.56850000      11.96650000      18.47300000
     18365    3   0.000000       69.00350000      12.41050000      17.47500000
     18366    1   0.000000       70.60550000      11.13550000      18.41700000
     18367    2   0.000000       71.17150000      10.66550000      17.15900000
     18368    2   0.000000       70.09250000      10.30950000      16.13700000
     18369    3   0.000000       70.07050000      10.84850000      15.03300000
     18370    2   0.000000       72.05250000       9.43950000      17.40300000
     18371    2   0.000000       73.31150000       9.40950000      16.55400000
     18372    2   0.000000       73.67450000       7.99850000      16.10100000
     18373    2   0.000000       73.17850000       7.73550000      14.67800000
     18374    1   0.000000       73.65650000       6.42950000      14.13600000
     18375    1   0.000000       69.19950000       9.40250000      16.51900000
     18376    2   0.000000       68.18750000       8.86750000      15.61200000
     18377    2   0.000000       67.37350000       9.92250000      14.87000000
     18378    3   0.000000       66.84050000       9.65450000      13.79200000
     18379    2   0.000000       67.22750000       7.94050000      16.36200000
     18380    2   0.000000       67.56550000       6.46650000      16.26600000
     18381    2   0.000000       66.34950000       5.58550000      16.51600000
     18382    3   0.000000       65.34150000       6.10050000      17.05000000
     18383    3   0.000000       66.39950000       4.38350000      16.17300000
     18384    1   0.000000       67.26550000      11.11350000      15.44500000
     18385    2   0.000000       66.41550000      12.14850000      14.86900000
